Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2024-01-30,13.3100004196167,82.23999786376953,148.72999572753906,15.140000343322754,4.36,4.06,-0.3,3.42,1.0,2.42,-2.42
2024-01-31,14.350000381469727,87.55999755859375,150.2100067138672,15.960000038146973,4.27,3.99,-0.28,3.59,1.02,2.57,-2.57
2024-02-01,13.880000114440918,84.83000183105469,160.0800018310547,15.5,4.2,3.87,-0.33,3.56,1.04,2.52,-2.52
2024-02-02,13.850000381469727,83.30999755859375,160.02000427246094,15.609999656677246,4.36,4.03,-0.33,3.47,1.02,2.45,-2.45
2024-02-05,13.670000076293945,79.58000183105469,155.49000549316406,15.329999923706055,4.46,4.17,-0.29,3.5,1.0,2.5,-2.5
2024-02-06,13.0600004196167,76.97000122070312,152.82000732421875,14.989999771118164,4.39,4.09,-0.3,3.52,1.0,2.52,-2.52
2024-02-07,12.829999923706055,80.54000091552734,151.41000366210938,14.850000381469727,4.41,4.09,-0.32,3.43,1.0,2.43,-2.43
2024-02-08,12.789999961853027,83.06999969482422,150.36000061035156,14.930000305175781,4.46,4.15,-0.31,3.38,0.99,2.3899999999999997,-2.3899999999999997
2024-02-09,12.930000305175781,81.94000244140625,156.6199951171875,15.079999923706055,4.48,4.17,-0.31,3.33,1.0,2.33,-2.33
2024-02-12,13.930000305175781,84.62999725341797,152.8000030517578,15.670000076293945,4.46,4.17,-0.29,3.35,1.0,2.35,-2.35
2024-02-13,15.850000381469727,93.19000244140625,170.52000427246094,16.81999969482422,4.64,4.31,-0.33,3.36,0.99,2.37,-2.37
2024-02-14,14.380000114440918,83.16999816894531,160.39999389648438,15.930000305175781,4.56,4.27,-0.29,3.38,0.98,2.4,-2.4
2024-02-15,14.010000228881836,82.4000015258789,148.89999389648438,15.760000228881836,4.56,4.24,-0.32,3.35,0.97,2.38,-2.38
2024-02-16,14.239999771118164,82.62999725341797,142.6199951171875,15.859999656677246,4.64,4.3,-0.34,3.34,0.96,2.38,-2.38
2024-02-19,,,,,,,,3.34,0.96,2.38,-2.38
2024-02-20,15.420000076293945,86.0999984741211,141.4499969482422,16.40999984741211,4.59,4.27,-0.32,3.37,0.96,2.41,-2.41
2024-02-21,15.34000015258789,84.66000366210938,142.72000122070312,16.229999542236328,4.64,4.32,-0.32,3.34,0.94,2.4,-2.4
2024-02-22,14.539999961853027,80.87999725341797,145.91000366210938,15.770000457763672,4.69,4.33,-0.36,3.22,0.93,2.29,-2.29
2024-02-23,13.75,78.86000061035156,144.0,15.25,4.67,4.26,-0.41,3.23,0.95,2.2800000000000002,-2.2800000000000002
2024-02-26,13.739999771118164,80.5,143.60000610351562,15.220000267028809,4.69,4.28,-0.41,3.23,0.96,2.27,-2.27
2024-02-27,13.430000305175781,78.54000091552734,147.2899932861328,14.890000343322754,4.7,4.31,-0.39,3.26,0.96,2.3,-2.3
2024-02-28,13.84000015258789,80.36000061035156,149.08999633789062,15.220000267028809,4.64,4.27,-0.37,3.31,0.98,2.33,-2.33
2024-02-29,13.399999618530273,77.44999694824219,149.8300018310547,14.930000305175781,4.64,4.25,-0.39,3.29,1.0,2.29,-2.29
2024-03-01,13.109999656677246,77.68000030517578,150.4199981689453,14.930000305175781,4.54,4.19,-0.35,3.32,1.01,2.3099999999999996,-2.3099999999999996
2024-03-04,13.489999771118164,79.41000366210938,145.94000244140625,15.229999542236328,4.61,4.22,-0.39,3.26,1.0,2.26,-2.26
2024-03-05,14.460000038146973,83.91000366210938,144.89999389648438,15.90999984741211,4.54,4.13,-0.41,3.31,1.01,2.3,-2.3
2024-03-06,14.5,83.11000061035156,143.63999938964844,15.970000267028809,4.55,4.11,-0.44,3.27,1.01,2.26,-2.26
2024-03-07,14.4399995803833,82.12999725341797,142.94000244140625,15.90999984741211,4.5,4.09,-0.41,3.27,1.0,2.27,-2.27
2024-03-08,14.739999771118164,86.55999755859375,141.17999267578125,16.299999237060547,4.48,4.09,-0.39,3.26,0.99,2.2699999999999996,-2.2699999999999996
2024-03-11,15.220000267028809,88.97000122070312,142.27000427246094,16.459999084472656,4.51,4.1,-0.41,3.26,0.98,2.28,-2.28
2024-03-12,13.84000015258789,83.76000213623047,142.22999572753906,15.65999984741211,4.58,4.16,-0.42,3.2,0.97,2.2300000000000004,-2.2300000000000004
2024-03-13,13.75,86.2699966430664,144.1699981689453,15.600000381469727,4.61,4.19,-0.42,3.15,0.95,2.2,-2.2
2024-03-14,14.399999618530273,88.75,143.9499969482422,16.1200008392334,4.68,4.29,-0.39,3.15,0.94,2.21,-2.21
2024-03-15,14.40999984741211,92.16999816894531,138.91000366210938,16.40999984741211,4.72,4.31,-0.41,3.16,0.93,2.23,-2.23
2024-03-18,14.329999923706055,86.77999877929688,139.97000122070312,16.219999313354492,4.73,4.34,-0.39,3.13,0.92,2.21,-2.21
2024-03-19,13.819999694824219,83.9000015258789,141.61000061035156,15.770000457763672,4.68,4.3,-0.38,3.1,0.92,2.18,-2.18
2024-03-20,13.039999961853027,78.87000274658203,141.19000244140625,15.279999732971191,4.59,4.27,-0.32,3.14,0.92,2.22,-2.22
2024-03-21,12.920000076293945,77.30000305175781,154.0,15.180000305175781,4.62,4.27,-0.35,3.05,0.91,2.1399999999999997,-2.1399999999999997
2024-03-22,13.0600004196167,76.48999786376953,155.83999633789062,15.300000190734863,4.59,4.22,-0.37,3.08,0.92,2.16,-2.16
2024-03-25,13.1899995803833,76.5999984741211,151.60000610351562,15.380000114440918,4.54,4.25,-0.29,3.11,0.92,2.19,-2.19
2024-03-26,13.239999771118164,76.7699966430664,157.60000610351562,15.289999961853027,4.56,4.24,-0.32,3.15,0.93,2.2199999999999998,-2.2199999999999998
2024-03-27,12.779999732971191,76.0,157.11000061035156,15.010000228881836,4.54,4.2,-0.34,3.15,0.94,2.21,-2.21
2024-03-28,13.010000228881836,76.56999969482422,155.44000244140625,15.1899995803833,4.59,4.2,-0.39,3.12,0.93,2.19,-2.19
2024-03-29,,,,,,,,,,,
2024-03-31,,,,,,,,3.15,0.94,2.21,-2.21
2024-04-01,13.649999618530273,78.44999694824219,146.3300018310547,15.520000457763672,4.72,4.33,-0.39,3.12,0.93,2.19,-2.19
2024-04-02,14.609999656677246,82.76000213623047,142.13999938964844,16.09000015258789,4.7,4.36,-0.34,3.23,0.93,2.3,-2.3
2024-04-03,14.329999923706055,81.08000183105469,138.52000427246094,15.90999984741211,4.68,4.36,-0.32,3.23,0.92,2.31,-2.31
2024-04-04,16.350000381469727,90.04000091552734,142.49000549316406,17.15999984741211,4.65,4.31,-0.34,3.24,0.92,2.3200000000000003,-2.3200000000000003
2024-04-05,16.030000686645508,90.58000183105469,142.63999938964844,17.18000030517578,4.73,4.39,-0.34,3.18,0.92,2.2600000000000002,-2.2600000000000002
2024-04-08,15.1899995803833,86.26000213623047,140.6300048828125,16.559999465942383,4.78,4.42,-0.36,3.15,0.91,2.2399999999999998,-2.2399999999999998
2024-04-09,14.979999542236328,84.44999694824219,139.27999877929688,16.420000076293945,4.74,4.36,-0.38,3.14,0.91,2.23,-2.23
2024-04-10,15.800000190734863,91.76000213623047,139.94000244140625,17.040000915527344,4.97,4.55,-0.42,3.1,0.89,2.21,-2.21
2024-04-11,14.90999984741211,89.4000015258789,136.16000366210938,16.489999771118164,4.93,4.56,-0.37,3.16,0.89,2.27,-2.27
2024-04-12,17.309999465942383,102.72000122070312,142.30999755859375,18.200000762939453,4.88,4.5,-0.38,3.25,0.92,2.33,-2.33
2024-04-15,19.229999542236328,109.63999938964844,137.72000122070312,19.549999237060547,4.93,4.63,-0.3,3.28,0.92,2.36,-2.36
2024-04-16,18.399999618530273,99.25,135.60000610351562,18.84000015258789,4.97,4.67,-0.3,3.36,0.95,2.41,-2.41
2024-04-17,18.209999084472656,98.76000213623047,134.3800048828125,18.770000457763672,4.93,4.59,-0.34,3.42,0.95,2.4699999999999998,-2.4699999999999998
2024-04-18,18.0,95.98999786376953,131.8000030517578,18.65999984741211,4.98,4.64,-0.34,3.39,0.94,2.45,-2.45
2024-04-19,18.709999084472656,99.08999633789062,133.39999389648438,19.25,4.97,4.62,-0.35,3.37,0.94,2.43,-2.43
2024-04-22,16.940000534057617,89.54000091552734,131.67999267578125,17.6299991607666,4.97,4.62,-0.35,3.29,0.93,2.36,-2.36
2024-04-23,15.6899995803833,82.36000061035156,135.61000061035156,16.68000030517578,4.86,4.61,-0.25,3.2,0.92,2.2800000000000002,-2.2800000000000002
2024-04-24,15.970000267028809,83.61000061035156,135.05999755859375,16.84000015258789,4.89,4.65,-0.24,3.19,0.92,2.27,-2.27
2024-04-25,15.369999885559082,82.54000091552734,,16.3700008392334,4.96,4.7,-0.26,3.24,0.92,2.3200000000000003,-2.3200000000000003
2024-04-26,15.029999732971191,79.55999755859375,140.86000061035156,16.270000457763672,4.96,4.67,-0.29,3.16,0.9,2.2600000000000002,-2.2600000000000002
2024-04-29,14.670000076293945,78.22000122070312,138.3000030517578,16.0,4.97,4.63,-0.34,3.12,0.9,2.22,-2.22
2024-04-30,15.649999618530273,81.81999969482422,132.39999389648438,16.59000015258789,5.04,4.69,-0.35,3.18,0.91,2.27,-2.27
2024-05-01,15.390000343322754,81.93000030517578,133.35000610351562,16.56999969482422,4.96,4.63,-0.33,3.21,0.91,2.3,-2.3
2024-05-02,14.680000305175781,78.58999633789062,132.1199951171875,16.049999237060547,4.87,4.58,-0.29,3.16,0.9,2.2600000000000002,-2.2600000000000002
2024-05-03,13.489999771118164,74.56999969482422,135.17999267578125,15.270000457763672,4.81,4.5,-0.31,3.08,0.89,2.19,-2.19
2024-05-06,13.489999771118164,73.45999908447266,130.0800018310547,15.020000457763672,4.82,4.49,-0.33,3.03,0.88,2.15,-2.15
2024-05-07,13.229999542236328,74.54000091552734,133.63999938964844,14.949999809265137,4.82,4.47,-0.35,3.06,0.88,2.18,-2.18
2024-05-08,13.0,74.5,133.24000549316406,14.899999618530273,4.84,4.48,-0.36,3.1,0.89,2.21,-2.21
2024-05-09,12.6899995803833,73.7699966430664,136.4600067138672,14.710000038146973,4.8,4.45,-0.35,3.14,0.89,2.25,-2.25
2024-05-10,12.550000190734863,73.26000213623047,137.3000030517578,14.65999984741211,4.87,4.5,-0.37,3.12,0.89,2.23,-2.23
2024-05-13,13.600000381469727,77.55000305175781,139.64999389648438,14.890000343322754,4.85,4.48,-0.37,3.14,0.9,2.24,-2.24
2024-05-14,13.420000076293945,77.6500015258789,140.17999267578125,14.699999809265137,4.81,4.45,-0.36,3.14,0.9,2.24,-2.24
2024-05-15,12.449999809265137,76.30999755859375,140.63999938964844,14.079999923706055,4.73,4.36,-0.37,3.13,0.9,2.23,-2.23
2024-05-16,12.420000076293945,77.73999786376953,147.85000610351562,14.220000267028809,4.78,4.38,-0.4,3.08,0.89,2.19,-2.19
2024-05-17,11.989999771118164,78.43000030517578,143.0500030517578,13.989999771118164,4.83,4.42,-0.41,3.09,0.89,2.1999999999999997,-2.1999999999999997
2024-05-20,12.149999618530273,79.44999694824219,144.5399932861328,14.109999656677246,4.82,4.44,-0.38,3.07,0.88,2.19,-2.19
2024-05-21,11.859999656677246,77.62000274658203,149.52000427246094,13.949999809265137,4.82,4.41,-0.41,3.07,0.89,2.1799999999999997,-2.1799999999999997
2024-05-22,12.289999961853027,79.95999908447266,150.13999938964844,14.3100004196167,4.86,4.43,-0.43,3.11,0.89,2.2199999999999998,-2.2199999999999998
2024-05-23,12.770000457763672,84.62000274658203,153.3300018310547,14.670000076293945,4.91,4.47,-0.44,3.1,0.89,2.21,-2.21
2024-05-24,11.930000305175781,79.08999633789062,155.86000061035156,14.170000076293945,4.93,4.46,-0.47,3.11,0.89,2.2199999999999998,-2.2199999999999998
2024-05-27,,,,,,,,3.12,0.89,2.23,-2.23
2024-05-28,12.920000076293945,81.63999938964844,152.22999572753906,14.720000267028809,4.94,4.54,-0.4,3.09,0.88,2.21,-2.21
2024-05-29,14.279999732971191,83.79000091552734,151.8000030517578,15.449999809265137,4.96,4.61,-0.35,3.15,0.88,2.27,-2.27
2024-05-30,14.470000267028809,83.44000244140625,,15.59000015258789,4.92,4.55,-0.37,3.19,0.88,2.31,-2.31
2024-05-31,12.920000076293945,78.2699966430664,148.10000610351562,14.65999984741211,4.89,4.51,-0.38,3.2,0.88,2.3200000000000003,-2.3200000000000003
2024-06-03,13.109999656677246,78.79000091552734,139.00999450683594,14.800000190734863,4.82,4.41,-0.41,3.17,0.88,2.29,-2.29
2024-06-04,13.15999984741211,77.6500015258789,138.17999267578125,14.880000114440918,4.77,4.33,-0.44,3.22,0.9,2.3200000000000003,-2.3200000000000003
2024-06-05,12.630000114440918,75.23999786376953,141.39999389648438,14.539999961853027,4.72,4.29,-0.43,3.2,0.91,2.29,-2.29
2024-06-06,12.579999923706055,77.91000366210938,140.17999267578125,14.539999961853027,4.72,4.28,-0.44,3.2,0.92,2.2800000000000002,-2.2800000000000002
2024-06-07,12.220000267028809,76.6500015258789,139.61000061035156,14.40999984741211,4.87,4.43,-0.44,3.15,0.9,2.25,-2.25
2024-06-10,12.739999771118164,78.97000122070312,141.55999755859375,14.600000381469727,4.87,4.47,-0.4,3.15,0.9,2.25,-2.25
2024-06-11,12.850000381469727,79.94999694824219,144.6999969482422,14.489999771118164,4.81,4.39,-0.42,3.19,0.91,2.28,-2.28
2024-06-12,12.039999961853027,77.5999984741211,,14.119999885559082,4.75,4.31,-0.44,3.09,0.9,2.19,-2.19
2024-06-13,11.9399995803833,78.19999694824219,,14.170000076293945,4.68,4.24,-0.44,3.2,0.92,2.2800000000000002,-2.2800000000000002
2024-06-14,12.65999984741211,83.72000122070312,156.17999267578125,14.84000015258789,4.67,4.2,-0.47,3.29,0.95,2.34,-2.34
2024-06-17,12.75,83.33999633789062,153.83999633789062,14.789999961853027,4.75,4.28,-0.47,3.26,0.95,2.3099999999999996,-2.3099999999999996
2024-06-18,12.300000190734863,80.62999725341797,142.89999389648438,14.6899995803833,4.69,4.22,-0.47,3.24,0.96,2.2800000000000002,-2.2800000000000002
2024-06-19,,,,,,,,3.24,0.96,2.2800000000000002,-2.2800000000000002
2024-06-20,13.279999732971191,85.72000122070312,148.60000610351562,15.40999984741211,4.7,4.25,-0.45,3.23,0.96,2.27,-2.27
2024-06-21,13.199999809265137,83.30999755859375,151.7899932861328,15.170000076293945,4.7,4.25,-0.45,3.21,0.96,2.25,-2.25
2024-06-24,13.329999923706055,84.80000305175781,147.1300048828125,15.229999542236328,4.71,4.25,-0.46,3.19,0.96,2.23,-2.23
2024-06-25,12.84000015258789,82.87000274658203,146.63999938964844,14.859999656677246,4.65,4.23,-0.42,3.19,0.96,2.23,-2.23
2024-06-26,12.550000190734863,81.44999694824219,143.49000549316406,14.710000038146973,4.71,4.32,-0.39,3.18,0.97,2.21,-2.21
2024-06-27,12.239999771118164,79.5,143.05999755859375,14.420000076293945,4.7,4.29,-0.41,3.21,0.96,2.25,-2.25
2024-06-28,12.4399995803833,79.4800033569336,141.7899932861328,14.520000457763672,4.71,4.36,-0.35,3.18,0.96,2.22,-2.22
2024-06-30,,,,,,,,3.21,0.96,2.25,-2.25
2024-07-01,12.220000267028809,76.05000305175781,145.82000732421875,14.1899995803833,4.77,4.48,-0.29,3.21,0.94,2.27,-2.27
2024-07-02,12.029999732971191,77.05999755859375,147.16000366210938,14.010000228881836,4.74,4.43,-0.31,3.23,0.93,2.3,-2.3
2024-07-03,12.09000015258789,78.06999969482422,148.8300018310547,14.020000457763672,4.71,4.36,-0.35,3.25,0.93,2.32,-2.32
2024-07-04,,,,,,,,3.25,0.93,2.32,-2.32
2024-07-05,12.479999542236328,78.80000305175781,150.1999969482422,14.350000381469727,4.6,4.28,-0.32,3.27,0.92,2.35,-2.35
2024-07-08,12.369999885559082,78.58999633789062,148.52999877929688,14.289999961853027,4.62,4.28,-0.34,3.2,0.92,2.2800000000000002,-2.2800000000000002
2024-07-09,12.510000228881836,78.58000183105469,151.08999633789062,14.390000343322754,4.62,4.3,-0.32,3.21,0.92,2.29,-2.29
2024-07-10,12.850000381469727,83.41000366210938,156.9600067138672,14.5,4.62,4.28,-0.34,3.17,0.92,2.25,-2.25
2024-07-11,12.920000076293945,84.47000122070312,152.22999572753906,14.670000076293945,4.5,4.2,-0.3,3.18,0.93,2.25,-2.25
2024-07-12,12.460000038146973,81.61000061035156,150.86000061035156,14.369999885559082,4.45,4.18,-0.27,3.19,0.92,2.27,-2.27
2024-07-15,13.119999885559082,83.86000061035156,147.39999389648438,14.869999885559082,4.44,4.23,-0.21,3.13,0.92,2.21,-2.21
2024-07-16,13.1899995803833,82.4000015258789,151.52999877929688,14.90999984741211,4.43,4.17,-0.26,3.08,0.92,2.16,-2.16
2024-07-17,14.479999542236328,88.27999877929688,146.38999938964844,15.789999961853027,4.42,4.16,-0.26,3.09,0.93,2.1599999999999997,-2.1599999999999997
2024-07-18,15.930000305175781,94.70999908447266,151.1199951171875,16.559999465942383,4.46,4.2,-0.26,3.09,0.93,2.1599999999999997,-2.1599999999999997
2024-07-19,16.520000457763672,97.93000030517578,146.99000549316406,17.15999984741211,4.49,4.25,-0.24,3.09,0.93,2.1599999999999997,-2.1599999999999997
2024-07-22,14.90999984741211,93.66000366210938,141.3800048828125,16.09000015258789,4.5,4.26,-0.24,3.05,0.93,2.1199999999999997,-2.1199999999999997
2024-07-23,14.720000267028809,88.51000213623047,137.0,16.010000228881836,4.4,4.25,-0.15,3.02,0.93,2.09,-2.09
2024-07-24,18.040000915527344,106.12000274658203,136.83999633789062,18.43000030517578,4.37,4.28,-0.09,3.1,0.96,2.14,-2.14
2024-07-25,18.459999084472656,104.37999725341797,134.1699981689453,18.690000534057617,4.41,4.27,-0.14,3.08,0.95,2.13,-2.13
2024-07-26,16.389999389648438,94.61000061035156,131.72999572753906,17.239999771118164,4.36,4.2,-0.16,3.1,0.95,2.1500000000000004,-2.1500000000000004
2024-07-29,16.600000381469727,93.51000213623047,128.92999267578125,17.15999984741211,4.36,4.17,-0.19,3.13,0.95,2.1799999999999997,-2.1799999999999997
2024-07-30,17.690000534057617,99.97000122070312,127.30999755859375,18.010000228881836,4.35,4.15,-0.2,3.2,0.96,2.24,-2.24
2024-07-31,16.360000610351562,94.25,136.69000244140625,16.969999313354492,4.29,4.09,-0.2,3.25,0.97,2.2800000000000002,-2.2800000000000002
2024-08-01,18.59000015258789,111.18000030517578,,19.139999389648438,4.16,3.99,-0.17,3.35,1.0,2.35,-2.35
2024-08-02,23.389999389648438,136.80999755859375,139.64999389648438,23.34000015258789,3.88,3.8,-0.08,3.72,1.06,2.66,-2.66
2024-08-05,38.56999969482422,173.32000732421875,145.3000030517578,33.709999084472656,3.89,3.78,-0.11,3.93,1.12,2.81,-2.81
2024-08-06,27.709999084472656,150.08999633789062,,26.760000228881836,3.99,3.9,-0.09,3.67,1.08,2.59,-2.59
2024-08-07,27.850000381469727,151.24000549316406,,27.010000228881836,4.0,3.96,-0.04,3.57,1.07,2.5,-2.5
2024-08-08,23.790000915527344,134.33999633789062,,24.1299991607666,4.04,3.99,-0.05,3.48,1.05,2.4299999999999997,-2.4299999999999997
2024-08-09,20.3700008392334,114.62999725341797,144.52000427246094,21.18000030517578,4.05,3.94,-0.11,3.49,1.05,2.4400000000000004,-2.4400000000000004
2024-08-12,20.709999084472656,121.94000244140625,140.82000732421875,21.6299991607666,4.01,3.9,-0.11,3.52,1.05,2.4699999999999998,-2.4699999999999998
2024-08-13,18.1200008392334,113.88999938964844,143.8699951171875,19.860000610351562,3.93,3.85,-0.08,3.54,1.04,2.5,-2.5
2024-08-14,16.190000534057617,107.80999755859375,141.82000732421875,18.450000762939453,3.94,3.83,-0.11,3.46,1.02,2.44,-2.44
2024-08-15,15.229999542236328,105.41999816894531,143.55999755859375,17.8799991607666,4.08,3.92,-0.16,3.31,0.98,2.33,-2.33
2024-08-16,14.800000190734863,103.41999816894531,142.5500030517578,17.809999465942383,4.06,3.89,-0.17,3.29,0.98,2.31,-2.31
2024-08-19,14.649999618530273,98.81999969482422,141.5,17.59000015258789,4.06,3.86,-0.2,3.21,0.97,2.24,-2.24
2024-08-20,15.880000114440918,101.73999786376953,146.25999450683594,18.280000686645508,3.99,3.82,-0.17,3.25,0.98,2.27,-2.27
2024-08-21,16.270000457763672,106.72000122070312,149.6699981689453,18.579999923706055,3.92,3.79,-0.13,3.27,0.98,2.29,-2.29
2024-08-22,17.549999237060547,112.52999877929688,154.16000366210938,19.360000610351562,3.99,3.86,-0.13,3.21,0.97,2.24,-2.24
2024-08-23,15.859999656677246,99.22000122070312,153.9499969482422,18.190000534057617,3.9,3.81,-0.09,3.19,0.96,2.23,-2.23
2024-08-26,16.149999618530273,100.68000030517578,151.5,18.25,3.91,3.82,-0.09,3.15,0.96,2.19,-2.19
2024-08-27,15.430000305175781,93.44999694824219,151.8300018310547,17.729999542236328,3.83,3.83,0.0,3.17,0.96,2.21,-2.21
2024-08-28,17.110000610351562,106.31999969482422,151.67999267578125,18.899999618530273,3.83,3.84,0.01,3.19,0.96,2.23,-2.23
2024-08-29,15.649999618530273,97.08000183105469,153.00999450683594,18.0,3.87,3.87,0.0,3.15,0.96,2.19,-2.19
2024-08-30,15.0,93.7300033569336,159.0,17.43000030517578,3.91,3.91,0.0,3.13,0.95,2.1799999999999997,-2.1799999999999997
2024-08-31,,,,,,,,3.17,0.96,2.21,-2.21
2024-09-02,,,,,,,,3.17,0.96,2.21,-2.21
2024-09-03,20.719999313354492,129.7899932861328,163.60000610351562,21.700000762939453,3.88,3.84,-0.04,3.31,0.98,2.33,-2.33
2024-09-04,21.31999969482422,123.47000122070312,160.89999389648438,22.06999969482422,3.76,3.77,0.01,3.35,0.99,2.3600000000000003,-2.3600000000000003
2024-09-05,19.899999618530273,115.01000213623047,156.7100067138672,20.93000030517578,3.75,3.73,-0.02,3.29,0.99,2.3,-2.3
2024-09-06,22.3799991607666,119.33000183105469,148.97999572753906,22.739999771118164,3.66,3.72,0.06,3.39,0.99,2.4000000000000004,-2.4000000000000004
2024-09-09,19.450000762939453,110.8499984741211,140.3300018310547,20.8799991607666,3.68,3.7,0.02,3.36,0.99,2.37,-2.37
2024-09-10,19.079999923706055,107.19999694824219,139.75,20.549999237060547,3.59,3.65,0.06,3.46,1.01,2.45,-2.45
2024-09-11,17.690000534057617,102.9000015258789,139.72999572753906,19.59000015258789,3.62,3.65,0.03,3.44,1.01,2.4299999999999997,-2.4299999999999997
2024-09-12,17.06999969482422,103.94000244140625,145.8800048828125,19.479999542236328,3.64,3.68,0.04,3.39,0.99,2.4000000000000004,-2.4000000000000004
2024-09-13,16.559999465942383,101.87999725341797,149.99000549316406,19.280000686645508,3.57,3.66,0.09,3.37,0.99,2.38,-2.38
2024-09-16,17.139999389648438,106.66999816894531,152.1699981689453,19.809999465942383,3.56,3.63,0.07,3.32,0.98,2.34,-2.34
