Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2023-08-02,437.2474365234375,450.1300048828125,453.5199890136719,449.3500061035156,453.25,93933400,306.138,119.689,156176.0,3.7,595191.0,4.08,4.88,16.09,289128.0,74387.0,99.9923,-0.7999999999999998
2023-08-03,435.9942932128906,448.8399963378906,450.7900085449219,447.3699951171875,448.0400085449219,64276100,306.138,119.689,156176.0,3.7,595191.0,4.2,4.9,15.92,289128.0,74387.0,99.9923,-0.7000000000000002
2023-08-04,434.0223693847656,446.80999755859375,452.8999938964844,446.2699890136719,450.7200012207031,100128900,306.138,119.689,156176.0,3.7,595191.0,4.05,4.78,17.1,289128.0,74387.0,99.9923,-0.7300000000000004
2023-08-07,437.810791015625,450.7099914550781,450.8699951171875,447.989990234375,448.7099914550781,58357500,306.138,119.689,156176.0,3.7,595191.0,4.09,4.76,15.77,289128.0,74387.0,99.9923,-0.6699999999999999
2023-08-08,435.9068908691406,448.75,450.70001220703125,445.2699890136719,448.0799865722656,71361300,306.138,119.689,156176.0,3.7,595191.0,4.02,4.74,15.99,289128.0,74387.0,99.9923,-0.7200000000000006
2023-08-09,432.9927062988281,445.75,449.20001220703125,444.9599914550781,449.0299987792969,78789600,306.138,119.689,156176.0,3.7,595191.0,4.0,4.79,15.96,289128.0,74387.0,99.9923,-0.79
2023-08-10,433.1481628417969,445.9100036621094,451.70001220703125,444.70001220703125,448.19000244140625,93005500,306.138,119.689,156176.0,3.7,595191.0,4.09,4.82,15.85,289128.0,74387.0,99.9923,-0.7300000000000004
2023-08-11,432.8955993652344,445.6499938964844,446.70001220703125,443.3500061035156,443.9700012207031,68690900,306.138,119.689,156176.0,3.7,595191.0,4.16,4.89,14.84,289128.0,74387.0,99.9923,-0.7299999999999995
2023-08-14,435.28521728515625,448.1099853515625,448.1099853515625,444.3800048828125,444.70001220703125,47867400,306.138,119.689,156176.0,3.7,595191.0,4.19,4.96,14.82,289128.0,74387.0,99.9923,-0.7699999999999996
2023-08-15,430.214599609375,442.8900146484375,446.6400146484375,442.29998779296875,446.2699890136719,75707500,306.138,119.689,156176.0,3.7,595191.0,4.21,4.92,16.46,289128.0,74387.0,99.9923,-0.71
2023-08-16,427.0576477050781,439.6400146484375,444.17999267578125,439.5299987792969,442.4599914550781,80107200,306.138,119.689,156176.0,3.7,595191.0,4.28,4.97,16.78,289128.0,74387.0,99.9923,-0.6899999999999995
2023-08-17,423.8034973144531,436.2900085449219,441.42999267578125,435.75,441.1600036621094,95711300,306.138,119.689,156176.0,3.7,595191.0,4.3,4.94,17.89,289128.0,74387.0,99.9923,-0.6400000000000006
2023-08-18,424.0074768066406,436.5,437.57000732421875,433.010009765625,433.3699951171875,98852000,306.138,119.689,156176.0,3.7,595191.0,4.26,4.92,17.3,289128.0,74387.0,99.9923,-0.6600000000000001
2023-08-21,426.7662048339844,439.3399963378906,440.1099853515625,435.32000732421875,437.54998779296875,68719000,306.138,119.689,156176.0,3.7,595191.0,4.34,4.97,17.13,289128.0,74387.0,99.9923,-0.6299999999999999
2023-08-22,425.6102600097656,438.1499938964844,441.17999267578125,437.57000732421875,441.17999267578125,64994200,306.138,119.689,156176.0,3.7,595191.0,4.34,5.02,16.97,289128.0,74387.0,99.9923,-0.6799999999999997
2023-08-23,430.3506164550781,443.0299987792969,443.6700134277344,439.1000061035156,439.25,68441000,306.138,119.689,156176.0,3.7,595191.0,4.19,4.95,15.98,289128.0,74387.0,99.9923,-0.7599999999999998
2023-08-24,424.3863220214844,436.8900146484375,445.2200012207031,436.8599853515625,444.69000244140625,88517300,306.138,119.689,156176.0,3.7,595191.0,4.23,4.98,17.2,289128.0,74387.0,99.9923,-0.75
2023-08-25,427.3782043457031,439.9700012207031,441.29998779296875,435.0,438.67999267578125,102325100,306.138,119.689,156176.0,3.7,595191.0,4.25,5.03,15.68,289128.0,74387.0,99.9923,-0.7800000000000002
2023-08-28,430.0883483886719,442.760009765625,443.3999938964844,439.9700012207031,442.239990234375,61595400,306.138,119.689,156176.0,3.7,595191.0,4.2,4.98,15.08,289128.0,74387.0,99.9923,-0.7800000000000002
2023-08-29,436.30517578125,449.1600036621094,449.45001220703125,442.4599914550781,442.6499938964844,83081900,306.138,119.689,156176.0,3.7,595191.0,4.12,4.87,14.45,289128.0,74387.0,99.9923,-0.75
2023-08-30,438.10223388671875,451.010009765625,451.6700134277344,448.7799987792969,449.510009765625,69053900,306.138,119.689,156176.0,3.7,595191.0,4.12,4.9,13.88,289128.0,74387.0,99.9923,-0.7800000000000002
2023-08-31,437.4610900878906,450.3500061035156,452.8299865722656,450.1600036621094,451.6499938964844,66084600,306.138,119.689,156176.0,3.7,595191.0,4.09,4.85,13.57,289128.0,74387.0,99.9923,-0.7599999999999998
2023-09-01,438.2770690917969,451.19000244140625,453.6700134277344,449.67999267578125,453.1700134277344,58944100,307.374,120.058,156334.0,3.8,598956.0,4.18,4.87,13.09,298229.0,74534.0,100.1002,-0.6900000000000004
2023-09-05,436.3828430175781,449.239990234375,451.05999755859375,449.1700134277344,450.7300109863281,55166200,307.374,120.058,156334.0,3.8,598956.0,4.27,4.94,14.01,298229.0,74534.0,100.1002,-0.6700000000000008
2023-09-06,433.44927978515625,446.2200012207031,448.510009765625,443.80999755859375,448.3999938964844,70758500,307.374,120.058,156334.0,3.8,598956.0,4.3,5.01,14.45,298229.0,74534.0,100.1002,-0.71
2023-09-07,432.1185302734375,444.8500061035156,445.54998779296875,442.75,443.1099853515625,70355400,307.374,120.058,156334.0,3.8,598956.0,4.27,4.94,14.4,298229.0,74534.0,100.1002,-0.6700000000000008
2023-09-08,432.7693176269531,445.5199890136719,447.1099853515625,444.5299987792969,444.8999938964844,61659700,307.374,120.058,156334.0,3.8,598956.0,4.26,4.98,13.84,298229.0,74534.0,100.1002,-0.7200000000000006
2023-09-11,435.615478515625,448.45001220703125,448.7699890136719,446.4700012207031,448.239990234375,60180100,307.374,120.058,156334.0,3.8,598956.0,4.29,4.97,13.8,298229.0,74534.0,100.1002,-0.6799999999999997
2023-09-12,433.22589111328125,445.989990234375,448.5299987792969,445.3900146484375,446.95001220703125,67565400,307.374,120.058,156334.0,3.8,598956.0,4.27,4.98,14.23,298229.0,74534.0,100.1002,-0.7100000000000009
2023-09-13,433.7310791015625,446.510009765625,447.7099914550781,445.0799865722656,446.2200012207031,60199300,307.374,120.058,156334.0,3.8,598956.0,4.25,4.96,13.48,298229.0,74534.0,100.1002,-0.71
2023-09-14,437.4707946777344,450.3599853515625,451.0799865722656,447.7200012207031,449.07000732421875,83430800,307.374,120.058,156334.0,3.8,598956.0,4.29,5.0,12.82,298229.0,74534.0,100.1002,-0.71
2023-09-15,432.1999816894531,443.3699951171875,447.4800109863281,442.9200134277344,447.1400146484375,111848900,307.374,120.058,156334.0,3.8,598956.0,4.33,5.02,13.79,298229.0,74534.0,100.1002,-0.6899999999999995
2023-09-18,432.45343017578125,443.6300048828125,444.9700012207031,442.55999755859375,443.04998779296875,55752200,307.374,120.058,156334.0,3.8,598956.0,4.32,5.05,14.0,298229.0,74534.0,100.1002,-0.7299999999999995
2023-09-19,431.556640625,442.7099914550781,443.2900085449219,439.94000244140625,442.67999267578125,66514600,307.374,120.058,156334.0,3.8,598956.0,4.37,5.08,14.11,298229.0,74534.0,100.1002,-0.71
2023-09-20,427.5892028808594,438.6400146484375,444.44000244140625,438.42999267578125,444.010009765625,82562600,307.374,120.058,156334.0,3.8,598956.0,4.35,5.12,15.14,298229.0,74534.0,100.1002,-0.7700000000000005
2023-09-21,420.5218505859375,431.3900146484375,435.9700012207031,431.2300109863281,435.70001220703125,104095800,307.374,120.058,156334.0,3.8,598956.0,4.49,5.12,17.54,298229.0,74534.0,100.1002,-0.6299999999999999
2023-09-22,419.5762939453125,430.4200134277344,434.1000061035156,429.989990234375,432.45001220703125,100829700,307.374,120.058,156334.0,3.8,598956.0,4.44,5.1,17.2,298229.0,74534.0,100.1002,-0.6599999999999993
2023-09-25,421.3407287597656,432.2300109863281,432.2699890136719,428.7200012207031,429.1700134277344,70874500,307.374,120.058,156334.0,3.8,598956.0,4.55,5.09,16.9,298229.0,74534.0,100.1002,-0.54
2023-09-26,415.150634765625,425.8800048828125,429.82000732421875,425.0199890136719,429.0899963378906,96168400,307.374,120.058,156334.0,3.8,598956.0,4.56,5.04,18.94,298229.0,74534.0,100.1002,-0.4800000000000004
2023-09-27,415.3163757324219,426.04998779296875,427.6700134277344,422.2900085449219,427.0899963378906,104705800,307.374,120.058,156334.0,3.8,598956.0,4.61,5.1,18.22,298229.0,74534.0,100.1002,-0.4899999999999993
2023-09-28,417.7241516113281,428.5199890136719,430.25,424.8699951171875,425.4800109863281,92258300,307.374,120.058,156334.0,3.8,598956.0,4.59,5.04,17.34,298229.0,74534.0,100.1002,-0.4500000000000002
2023-09-29,416.7103271484375,427.4800109863281,431.8500061035156,425.9100036621094,431.6700134277344,115111300,307.374,120.058,156334.0,3.8,598956.0,4.59,5.03,17.52,298229.0,74534.0,100.1002,-0.4400000000000004
2023-10-02,416.5446472167969,427.30999755859375,428.6000061035156,424.4599914550781,426.6199951171875,83798600,307.374,120.058,156334.0,3.8,598956.0,4.69,5.12,17.61,298229.0,74534.0,100.1002,-0.4299999999999997
2023-10-03,410.9687194824219,421.5899963378906,427.3699951171875,420.17999267578125,425.05999755859375,103760600,307.374,120.058,156334.0,3.8,598956.0,4.81,5.15,19.78,298229.0,74534.0,100.1002,-0.34000000000000075
2023-10-04,413.96136474609375,424.6600036621094,425.42999267578125,420.55999755859375,422.07000732421875,87453000,307.374,120.058,156334.0,3.8,598956.0,4.73,5.05,18.58,298229.0,74534.0,100.1002,-0.3199999999999994
2023-10-05,413.805419921875,424.5,425.3699951171875,421.1700134277344,424.3599853515625,70142700,307.374,120.058,156334.0,3.8,598956.0,4.72,5.03,18.49,298229.0,74534.0,100.1002,-0.3100000000000005
2023-10-06,418.71844482421875,429.5400085449219,431.1300048828125,420.6000061035156,421.9700012207031,113273300,307.374,120.058,156334.0,3.8,598956.0,4.78,5.08,17.45,298229.0,74534.0,100.1002,-0.2999999999999998
2023-10-09,421.3992004394531,432.2900085449219,432.8800048828125,427.010009765625,427.5799865722656,80374400,307.374,120.058,156334.0,3.8,598956.0,4.78,5.08,17.7,298229.0,74534.0,100.1002,-0.2999999999999998
2023-10-10,423.5924987792969,434.5400085449219,437.2200012207031,432.5299987792969,432.94000244140625,78607300,307.374,120.058,156334.0,3.8,598956.0,4.66,4.96,17.03,298229.0,74534.0,100.1002,-0.2999999999999998
2023-10-11,425.32763671875,436.32000732421875,436.5799865722656,433.17999267578125,435.6400146484375,62451700,307.374,120.058,156334.0,3.8,598956.0,4.58,4.99,16.09,298229.0,74534.0,100.1002,-0.41000000000000014
2023-10-12,422.7346496582031,433.6600036621094,437.3399963378906,431.2300109863281,436.95001220703125,81154200,307.374,120.058,156334.0,3.8,598956.0,4.7,5.06,16.69,298229.0,74534.0,100.1002,-0.35999999999999943
2023-10-13,420.6290283203125,431.5,436.45001220703125,429.8800048828125,435.2099914550781,95143100,307.374,120.058,156334.0,3.8,598956.0,4.63,5.04,19.32,298229.0,74534.0,100.1002,-0.41000000000000014
2023-10-16,425.0546569824219,436.0400085449219,437.1400146484375,433.57000732421875,433.82000732421875,75433200,307.374,120.058,156334.0,3.8,598956.0,4.71,5.09,17.21,298229.0,74534.0,100.1002,-0.3799999999999999
2023-10-17,425.03521728515625,436.0199890136719,438.1400146484375,432.45001220703125,432.80999755859375,75324700,307.374,120.058,156334.0,3.8,598956.0,4.83,5.19,17.88,298229.0,74534.0,100.1002,-0.3600000000000003
2023-10-18,419.3715515136719,430.2099914550781,435.17999267578125,429.0899963378906,434.19000244140625,93559800,307.374,120.058,156334.0,3.8,598956.0,4.91,5.19,19.22,298229.0,74534.0,100.1002,-0.28000000000000025
2023-10-19,415.6867980957031,426.42999267578125,432.82000732421875,425.7300109863281,430.95001220703125,121323000,307.374,120.058,156334.0,3.8,598956.0,4.98,5.14,21.4,298229.0,74534.0,100.1002,-0.15999999999999925
2023-10-20,410.5788269042969,421.19000244140625,426.5400085449219,421.0799865722656,425.9800109863281,123919900,307.374,120.058,156334.0,3.8,598956.0,4.93,5.07,21.71,298229.0,74534.0,100.1002,-0.14000000000000057
2023-10-23,409.8671875,420.4599914550781,424.45001220703125,417.79998779296875,419.6099853515625,92035100,307.374,120.058,156334.0,3.8,598956.0,4.86,5.05,20.37,298229.0,74534.0,100.1002,-0.1899999999999995
2023-10-24,412.9573669433594,423.6300048828125,424.82000732421875,420.739990234375,422.6499938964844,78564200,307.374,120.058,156334.0,3.8,598956.0,4.83,5.02,18.97,298229.0,74534.0,100.1002,-0.1899999999999995
2023-10-25,407.0304870605469,417.54998779296875,421.9200134277344,417.0199890136719,421.8900146484375,94223200,307.374,120.058,156334.0,3.8,598956.0,4.95,5.08,20.19,298229.0,74534.0,100.1002,-0.1299999999999999
2023-10-26,402.156494140625,412.54998779296875,417.3299865722656,411.6000061035156,416.45001220703125,115156800,307.374,120.058,156334.0,3.8,598956.0,4.86,5.02,20.68,298229.0,74534.0,100.1002,-0.15999999999999925
2023-10-27,400.3336181640625,410.67999267578125,414.6000061035156,409.2099914550781,414.19000244140625,107367700,307.374,120.058,156334.0,3.8,598956.0,4.84,4.99,21.27,298229.0,74534.0,100.1002,-0.15000000000000036
2023-10-30,405.1199035644531,415.5899963378906,416.67999267578125,412.2200012207031,413.55999755859375,86562700,307.374,120.058,156334.0,3.8,598956.0,4.88,5.03,19.75,298229.0,74534.0,100.1002,-0.15000000000000036
2023-10-31,407.6641845703125,418.20001220703125,418.5299987792969,414.2099914550781,416.17999267578125,79665200,307.374,120.058,156334.0,3.8,598956.0,4.88,5.07,18.14,298229.0,74534.0,100.1002,-0.1900000000000004
2023-11-01,412.01177978515625,422.6600036621094,423.5,418.6499938964844,419.20001220703125,98068100,308.087,120.374,156661.0,3.7,593567.0,4.77,4.95,16.87,298570.0,74284.0,99.8694,-0.1800000000000006
2023-11-02,419.90771484375,430.760009765625,430.9200134277344,426.55999755859375,426.5799865722656,94938900,308.087,120.374,156661.0,3.7,593567.0,4.67,4.98,15.66,298570.0,74284.0,99.8694,-0.3100000000000005
2023-11-03,423.7386779785156,434.69000244140625,436.2900085449219,433.010009765625,433.1400146484375,100167800,308.087,120.374,156661.0,3.7,593567.0,4.57,4.83,14.91,298570.0,74284.0,99.8694,-0.2599999999999998
2023-11-06,424.7135314941406,435.69000244140625,436.1499938964844,433.67999267578125,435.4700012207031,67831700,308.087,120.374,156661.0,3.7,593567.0,4.67,4.93,14.89,298570.0,74284.0,99.8694,-0.2599999999999998
2023-11-07,425.9222106933594,436.92999267578125,437.5899963378906,434.510009765625,435.69000244140625,64256100,308.087,120.374,156661.0,3.7,593567.0,4.58,4.91,14.81,298570.0,74284.0,99.8694,-0.33000000000000007
2023-11-08,426.2342529296875,437.25,438.0899963378906,434.8699951171875,437.54998779296875,61746000,308.087,120.374,156661.0,3.7,593567.0,4.49,4.93,14.45,298570.0,74284.0,99.8694,-0.4399999999999995
2023-11-09,422.9101257324219,433.8399963378906,438.4700012207031,433.3999938964844,438.42999267578125,83174400,308.087,120.374,156661.0,3.7,593567.0,4.62,5.03,15.29,298570.0,74284.0,99.8694,-0.41000000000000014
2023-11-10,429.5095520019531,440.6099853515625,440.92999267578125,433.8299865722656,435.9800109863281,89462200,308.087,120.374,156661.0,3.7,593567.0,4.61,5.04,14.17,298570.0,74284.0,99.8694,-0.4299999999999997
2023-11-13,429.10015869140625,440.19000244140625,441.3299865722656,438.4200134277344,439.2300109863281,52236100,308.087,120.374,156661.0,3.7,593567.0,4.63,5.02,14.76,298570.0,74284.0,99.8694,-0.3899999999999997
2023-11-14,437.4249572753906,448.7300109863281,450.05999755859375,446.0899963378906,446.32000732421875,97176900,308.087,120.374,156661.0,3.7,593567.0,4.44,4.8,14.16,298570.0,74284.0,99.8694,-0.35999999999999943
2023-11-15,438.3510437011719,449.67999267578125,451.3800048828125,448.79998779296875,450.1099853515625,77327600,308.087,120.374,156661.0,3.7,593567.0,4.53,4.9,14.18,298570.0,74284.0,99.8694,-0.3700000000000001
2023-11-16,438.88720703125,450.2300109863281,450.55999755859375,448.1199951171875,449.2200012207031,66665800,308.087,120.374,156661.0,3.7,593567.0,4.45,4.83,14.32,298570.0,74284.0,99.8694,-0.3799999999999999
2023-11-17,439.4330749511719,450.7900085449219,451.4200134277344,449.2900085449219,450.239990234375,83133200,308.087,120.374,156661.0,3.7,593567.0,4.44,4.88,13.8,298570.0,74284.0,99.8694,-0.4399999999999995
2023-11-20,442.8157043457031,454.260009765625,455.1300048828125,450.5199890136719,450.5299987792969,69936200,308.087,120.374,156661.0,3.7,593567.0,4.42,4.89,13.41,298570.0,74284.0,99.8694,-0.46999999999999975
2023-11-21,441.8506164550781,453.2699890136719,454.1300048828125,451.9599914550781,453.17999267578125,49244600,308.087,120.374,156661.0,3.7,593567.0,4.41,4.86,13.35,298570.0,74284.0,99.8694,-0.4500000000000002
2023-11-22,443.5565185546875,455.0199890136719,456.3800048828125,453.8900146484375,454.9800109863281,59394900,308.087,120.374,156661.0,3.7,593567.0,4.42,4.89,12.85,298570.0,74284.0,99.8694,-0.46999999999999975
2023-11-24,443.8294677734375,455.29998779296875,455.5,454.7300109863281,455.07000732421875,29737400,308.087,120.374,156661.0,3.7,593567.0,4.47,4.92,12.46,298570.0,74284.0,99.8694,-0.4500000000000002
2023-11-27,443.0301513671875,454.4800109863281,455.489990234375,454.0799865722656,454.6499938964844,50506000,308.087,120.374,156661.0,3.7,593567.0,4.39,4.84,12.69,298570.0,74284.0,99.8694,-0.4500000000000002
2023-11-28,443.4687805175781,454.92999267578125,456.2699890136719,453.5,454.0799865722656,62115000,308.087,120.374,156661.0,3.7,593567.0,4.34,4.73,12.69,298570.0,74284.0,99.8694,-0.39000000000000057
2023-11-29,443.15679931640625,454.6099853515625,458.32000732421875,454.20001220703125,457.1499938964844,63146000,308.087,120.374,156661.0,3.7,593567.0,4.27,4.64,12.98,298570.0,74284.0,99.8694,-0.3700000000000001
2023-11-30,444.90179443359375,456.3999938964844,456.760009765625,453.3399963378906,455.4800109863281,79752700,308.087,120.374,156661.0,3.7,593567.0,4.37,4.73,12.92,298570.0,74284.0,99.8694,-0.3600000000000003
2023-12-01,447.53375244140625,459.1000061035156,459.6499938964844,455.1600036621094,455.7699890136719,89183400,308.735,120.592,156930.0,3.8,594256.0,4.22,4.56,12.63,304324.0,74073.0,99.8251,-0.33999999999999986
2023-12-04,445.1844482421875,456.69000244140625,459.1199951171875,454.3399963378906,455.6000061035156,72430900,308.735,120.592,156930.0,3.8,594256.0,4.28,4.64,13.08,304324.0,74073.0,99.8251,-0.35999999999999943
2023-12-05,445.09674072265625,456.6000061035156,457.5899963378906,454.8699951171875,455.260009765625,69793500,308.735,120.592,156930.0,3.8,594256.0,4.18,4.57,12.85,304324.0,74073.0,99.8251,-0.39000000000000057
2023-12-06,443.3031005859375,454.760009765625,458.8399963378906,454.30999755859375,458.80999755859375,69124700,308.735,120.592,156930.0,3.8,594256.0,4.12,4.6,12.97,304324.0,74073.0,99.8251,-0.47999999999999954
2023-12-07,446.6856689453125,458.2300109863281,458.8999938964844,456.2900085449219,456.9100036621094,66995400,308.735,120.592,156930.0,3.8,594256.0,4.14,4.58,13.06,304324.0,74073.0,99.8251,-0.4400000000000004
