Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
23/6/2023,420.811615,76.2148819,62.49238205,71.84882355,31.60388565,165.9951782,69.41529083,33.23276138,60.66936493,127.141304,162.4207611,-0.007560063,-0.00809263,-0.002180681,-0.007186625,-0.004257893,-0.010850614,-0.00659757,-0.010758738,-0.014696923,-0.003322266,-0.01158979,0.394464345,0.144172268,0.075102218,-0.007560063,-0.000265644,0.394464345,0.144172268,0.075102218,3,1.622588612,0.373900008,0.399499989,-0.02559998,0.720653867,0.535576131,-0.055191167,-0.074416341,-0.667220783,-0.074437714,2.24334639,-2.252071745,-1.859076908,-1.174191382,0.829224076,0.583895052,0.815257277,-1.598339577,-2.555188878,-2.114999872,0.311996862,-0.405097418
26/6/2023,419.0922852,77.00888824,61.86803818,73.13977814,31.53631401,164.804245,69.50938416,33.97415924,61.26644516,126.4189072,160.3395996,-0.004085747,0.010417996,-0.00999072,0.017967651,-0.00213808,-0.007174505,0.001355513,0.022309246,0.009841544,-0.005681842,-0.012813396,0.393240942,0.146188435,0.075249092,-0.004085747,-0.002877987,0.393240942,0.146188435,0.075249092,3,1.424491955,0.37190001,0.396300006,-0.024399996,0.719112667,0.514519098,-0.049335322,-0.079829845,-0.383112993,-0.341959965,2.147117418,-2.012026138,-1.809255954,-1.165346792,0.168608641,0.523372223,0.730373007,-1.424845883,-2.548155271,-2.37423553,0.380806583,-0.45301159
27/6/2023,423.6869507,78.09944916,62.91186523,73.30696869,31.7872982,168.0523071,69.71636963,34.34484863,61.28510284,126.1299667,163.7853241,0.010963374,0.014161494,0.016871831,0.002285905,0.007958577,0.019708607,0.002977806,0.010910922,0.000304533,-0.002285579,0.021490165,0.396642632,0.144647133,0.075025436,0.010963374,0.01252856,0.396642632,0.144647133,0.075025436,3,1.319708979,0.376799989,0.403399992,-0.026600003,0.717772167,0.514922328,-0.089686776,-0.075540835,0.846715352,1.18154706,2.296333398,-2.145385832,-1.840550698,-1.156603991,-0.179403059,0.65204391,0.897735813,-1.702268967,-2.536608777,-2.332859217,-0.075746377,-0.424787431
28/6/2023,423.9006958,77.5637207,63.194767,74.04997253,31.71006966,168.1507416,69.24594116,34.4375267,60.38014984,125.7254105,164.4332733,0.000504488,-0.006859568,0.004496795,0.010135515,-0.002429541,0.000585737,-0.006747748,0.002698456,-0.01476628,-0.003207456,0.003956088,0.396674842,0.142439374,0.07480542,0.000504488,0.011302444,0.396674842,0.142439374,0.07480542,3,1.216838965,0.371000004,0.397199988,-0.026199985,0.716578787,0.49967928,-0.080745352,-0.093555815,-0.007744365,1.053240984,2.264557278,-2.340031661,-1.869885102,-1.14796104,-0.519968919,0.487399956,0.738829511,-1.632921332,-2.521829,-2.500863187,0.031448547,-0.572530552
29/6/2023,425.5713806,78.53948975,62.85333252,74.90442657,32.26028824,168.4460144,69.1800766,34.75261688,60.38014984,126.544136,164.6099396,0.003941217,0.012580225,-0.005402892,0.011538884,0.017351541,0.001756001,-0.000951169,0.009149617,0,0.006512014,0.001074395,0.395811425,0.141880194,0.075804647,0.003941217,0.00607659,0.395811425,0.141880194,0.075804647,3,1.218256376,0.385400009,0.414300013,-0.028900003,0.7148226,0.506067087,-0.131310592,-0.094100305,0.26628193,0.534354947,2.187929691,-2.361370515,-1.635909556,-1.139416079,-0.513106347,0.877176963,1.150918311,-1.968834378,-2.519310821,-2.376267017,-0.544956034,-0.582254786
30/6/2023,430.5934448,79.27610779,63.48742294,75.38739014,32.54022217,171.1231995,69.78223419,34.92868805,61.05187225,127.8444214,166.7009583,0.011800756,0.009378951,0.010088414,0.006447731,0.008677354,0.015893431,0.008704205,0.005066415,0.011124888,0.01027535,0.01270287,0.397412458,0.14178542,0.07557064,0.011800756,0.000895532,0.397412458,0.14178542,0.07557064,3,1.234547342,0.381900001,0.41329999,-0.031399989,0.713289745,0.515015552,-0.124767684,-0.060876131,0.905643597,0.017272208,2.239193167,-2.335604517,-1.671597575,-1.133273781,-0.456868365,0.774168912,1.117637283,-2.267473139,-2.511321983,-2.223486279,-0.462578478,-0.323220411
3/7/2023,431.0888367,79.57265472,63.70203781,75.5638504,32.72364044,170.7590027,70.32791138,35.20672226,61.50901794,126.794548,168.7134399,0.001150486,0.003740685,0.003380431,0.002340713,0.005636663,-0.002128272,0.007819715,0.007960053,0.007487824,-0.008212117,0.012072406,0.396110936,0.142682929,0.075909274,0.001150486,0.002115237,0.396110936,0.142682929,0.075909274,3,1.255680066,0.385800004,0.419099998,-0.033299994,0.711665356,0.528298291,-0.134226518,-0.054777356,0.030138079,0.131225313,2.142185354,-2.214879636,-1.584641164,-1.128713468,-0.385128737,0.875082618,1.252036569,-2.48007539,-2.504884389,-2.020206671,-0.567766988,-0.281253828
5/7/2023,430.4477234,77.61155701,64.18979645,75.14591217,32.65606308,169.7058716,70.20560455,35.38279724,62.20871353,126.7271347,168.7821503,-0.001487195,-0.024645373,0.007656877,-0.005530928,-0.002065093,-0.006167353,-0.001739094,0.005001175,0.011375496,-0.000531674,0.000407261,0.394254313,0.144520949,0.07586534,-0.001487195,-0.006373938,0.394254313,0.144520949,0.07586534,3,1.220330598,0.394499993,0.425500011,-0.031000018,0.710071144,0.523368168,-0.110408877,-0.067685056,-0.182479288,-0.714457126,2.020999133,-2.007629186,-1.580353151,-1.119849043,-0.502353984,1.109025353,1.402242447,-2.160419443,-2.497370004,-2.058940573,-0.280971923,-0.392926917
6/7/2023,427.0770264,77.04714203,63.68251801,73.45556641,32.37612915,169.2530975,70.02684784,35.18818283,61.45303726,125.7157822,166.0628662,-0.007830677,-0.007272306,-0.007902789,-0.022494181,-0.008572189,-0.002667993,-0.002546189,-0.005500255,-0.012147434,-0.007980552,-0.016111206,0.396305788,0.143892163,0.075808641,-0.007830677,-0.004903334,0.396305788,0.143892163,0.075808641,3,1.162167675,0.404099989,0.436600018,-0.032500029,0.708949351,0.530451258,-0.099573552,-0.066850619,-0.699514922,-0.562017659,2.097777125,-2.044528106,-1.579222287,-1.113811413,-0.696020646,1.368889717,1.668839385,-2.327962613,-2.479856157,-1.942115776,-0.146963607,-0.396220391
7/7/2023,425.9988098,77.7168045,63.45815277,75.03446198,32.42438889,168.5148926,69.11421967,35.02136612,61.00522232,124.2517395,166.2690125,-0.002524642,0.008691594,-0.003523184,0.021494567,0.001490596,-0.004361545,-0.013032547,-0.004740703,-0.007287108,-0.011645655,0.001241375,0.39557597,0.143205147,0.076113802,-0.002524642,0.015621352,0.39557597,0.143205147,0.076113802,3,1.177038172,0.405000019,0.433699989,-0.02869997,0.707093607,0.525848033,-0.094075779,-0.063983089,-0.262312917,1.476377883,2.034603868,-2.085931858,-1.502688104,-1.107821025,-0.647143253,1.384961094,1.58589001,-1.819270543,-2.477677366,-1.977902478,-0.076194877,-0.38276277
10/7/2023,427.0770264,77.69766998,63.29232025,75.61956787,32.56918335,168.95784,69.09542084,35.14184189,60.7440033,125.2341843,166.7794952,0.002531032,-0.000246208,-0.002613258,0.007797829,0.004465603,0.002628536,-0.000271997,0.003440065,-0.004281913,0.007906889,0.003070222,0.395614443,0.142231962,0.076260677,0.002531032,0.003372887,0.395614443,0.142231962,0.076260677,3,1.16058926,0.400600004,0.424599981,-0.023999977,0.705427723,0.525431678,-0.123348595,-0.076631102,0.156878486,0.264731048,2.01110152,-2.15245838,-1.460825302,-1.099165576,-0.701634845,1.25257123,1.349180164,-1.204605355,-2.471251708,-1.959411114,-0.419540901,-0.495100469
11/7/2023,429.796936,78.46295929,64.39466095,77.28205872,32.95529938,169.3220215,69.19890594,35.54033661,61.49967575,125.263092,168.1735077,0.006368663,0.009849579,0.017416658,0.021984929,0.011855257,0.002155458,0.001497713,0.011339608,0.012440281,0.00023083,0.008358416,0.393958187,0.143090075,0.076676441,0.006368663,0.006365574,0.393958187,0.143090075,0.076676441,3,1.109227237,0.398000002,0.423899984,-0.025899982,0.703861404,0.524851272,-0.089216182,-0.089839981,0.469991242,0.563341128,1.905938328,-2.041986304,-1.363792282,-1.090592642,-0.870685425,1.170497029,1.321450186,-1.437590579,-2.462666512,-1.943418479,-0.000712748,-0.612693791
12/7/2023,433.2550049,79.49611664,65.17508698,77.99720764,33.16767502,171.2413177,69.35884857,35.70714951,62.39531708,124.9259491,169.685318,0.00804582,0.013167453,0.012119421,0.009253751,0.006444355,0.011335184,0.002311346,0.004693622,0.01456335,-0.002691479,0.008989587,0.395243715,0.144015225,0.076554626,0.00804582,0.00427798,0.395243715,0.144015225,0.076554626,3,0.964273722,0.386100006,0.407000017,-0.020900011,0.702638481,0.528511654,-0.08204068,-0.064637873,0.602284297,0.347084045,1.945948155,-1.929271135,-1.379917407,-1.082100304,-1.345242548,0.829832853,0.892246026,-0.787159778,-2.447268743,-1.874727859,0.092371083,-0.413475587
13/7/2023,436.6936951,80.11793518,66.1311264,77.70000458,33.28350449,173.4755554,69.65050507,35.94810486,62.60988235,124.9741211,171.2756348,0.007936874,0.007821999,0.014668786,-0.003810432,0.00349224,0.013047305,0.004205037,0.006748098,0.003438804,0.000385604,0.009372153,0.397247676,0.143372536,0.076217048,0.007936874,0.002848835,0.397247676,0.143372536,0.076217048,3,0.994198598,0.376099992,0.393499994,-0.017400002,0.701288056,0.533840371,-0.048744307,-0.033571048,0.588157253,0.199612901,2.018741934,-1.967922808,-1.440087197,-1.076330342,-1.242137103,0.541883689,0.547287019,-0.33074623,-2.434688121,-1.787114391,0.496350541,-0.1637059
14/7/2023,436.4217224,79.64919281,65.50676727,75.64743805,33.06148911,173.2196503,69.8857193,35.94810486,62.3673172,126.8523483,171.717392,-0.0006228,-0.005850655,-0.009441229,-0.026416556,-0.006670433,-0.001475165,0.003377064,0,-0.003874231,0.015028929,0.002579218,0.396908864,0.142906079,0.075755828,-0.0006228,-0.012839655,0.396908864,0.142906079,0.075755828,3,0.969208244,0.381900001,0.403100014,-0.021200013,0.700458412,0.528020784,-0.067276804,-0.040958558,-0.118443151,-1.377054884,1.977645359,-1.988815435,-1.524704658,-1.067972125,-1.318162657,0.700260781,0.783401501,-0.816182003,-2.412249293,-1.839980974,0.269023552,-0.237593381
17/7/2023,437.9371033,79.72571564,65.27264404,75.49884796,33.38003922,175.4342346,69.6787262,35.64228058,61.6489563,126.2744522,172.4143982,0.003472286,0.000960748,-0.003574031,-0.001964245,0.009635081,0.012784833,-0.00296188,-0.008507383,-0.011518227,-0.00455566,0.004059031,0.400592307,0.140771257,0.076221081,0.003472286,0.01247393,0.400592307,0.140771257,0.076221081,3,0.960673084,0.379699993,0.400099993,-0.0204,0.699042493,0.52658913,-0.063289564,-0.058939098,0.21709446,1.166548321,2.127223608,-2.164032476,-1.419317043,-1.062299568,-1.33706492,0.631438954,0.701098786,-0.707480732,-2.401691001,-1.837189349,0.31508991,-0.407022718
18/7/2023,441.1912231,80.34752655,65.72138214,76.26042175,33.75650406,177.4224396,69.60346985,35.34572983,61.17315292,127.208725,173.1212311,0.007430564,0.007799377,0.006874826,0.010087224,0.011278143,0.01133305,-0.001080048,-0.008320196,-0.007717947,0.007398747,0.004099616,0.402144082,0.13865451,0.076512184,0.007430564,0.009665924,0.402144082,0.13865451,0.076512184,3,0.955110787,0.378900003,0.400099993,-0.021199989,0.697184271,0.523803256,-0.01992497,-0.051218264,0.5492762,0.884909745,2.171424184,-2.329364833,-1.34993309,-1.056668369,-1.346108454,0.602456792,0.694947153,-0.805263757,-2.399616457,-1.850931542,0.841070765,-0.353709224
19/7/2023,442.1722717,79.91703796,65.90673065,76.70622253,33.90129471,176.9795227,70.30911255,35.73495483,61.7982254,127.7962799,173.7298737,0.002223636,-0.005357832,0.002820216,0.005845769,0.004289267,-0.002496397,0.010138039,0.011011939,0.010218085,0.004618826,0.003515702,0.40025016,0.139760517,0.076669879,0.002223636,-0.005536398,0.40025016,0.139760517,0.076669879,3,0.943668413,0.37420001,0.397199988,-0.022999978,0.695724042,0.52508511,-0.032361682,-0.045351766,0.115164142,-0.640785139,2.054734369,-2.194556007,-1.308542723,-1.048491567,-1.377204721,0.460708829,0.614556048,-1.029605918,-2.389800523,-1.814734879,0.692147388,-0.313637837
20/7/2023,439.2387085,80.10836792,64.59952545,77.60712433,34.15227509,173.4460449,70.91123962,35.61447525,62.92708969,129.9153137,167.8102722,-0.006634435,0.002394107,-0.019834168,0.011744833,0.007403268,-0.019965461,0.008563998,-0.003371477,0.018266937,0.016581342,-0.034073595,0.394878779,0.143263989,0.077753336,-0.006634435,-0.023193498,0.394878779,0.143263989,0.077753336,3,0.936724932,0.385400009,0.40999999,-0.024599981,0.695058784,0.503103504,-0.039741046,-0.034277752,-0.612790147,-2.400855705,1.782147727,-1.847381203,-1.078876454,-1.040783984,-1.390801665,0.779326474,0.936939557,-1.226188053,-2.365354798,-2.060707368,0.605484361,-0.22726376
21/7/2023,439.2387085,80.11793518,63.95567322,78.29441071,34.03643799,173.3574371,71.15585327,35.77202225,63.86936569,131.225235,167.8495483,0,0.000119429,-0.009966826,0.00885597,-0.003391783,-0.000510867,0.003449575,0.004423679,0.014974092,0.010082886,0.000234051,0.394677049,0.145409238,0.077489614,0,-0.008205341,0.394677049,0.145409238,0.077489614,3,0.906093175,0.383699989,0.409299994,-0.025600004,0.694945034,0.487292819,0,-0.011180443,-0.05637075,-0.884445613,1.75436946,-1.633482064,-1.126702532,-1.035278945,-1.480743622,0.723508061,0.911789452,-1.343920382,-2.331551841,-2.223552245,1.090781002,-0.028062877
24/7/2023,441.2009277,80.36666107,64.07275391,79.55751801,34.36463928,173.6625824,71.42869568,36.11492157,63.70142365,130.9362793,168.9490356,0.004467319,0.003104497,0.001830654,0.01613279,0.009642645,0.001760209,0.003834434,0.009585685,-0.002629462,-0.002201983,0.006550434,0.393613366,0.14438189,0.077888865,0.004467319,0.008853856,0.393613366,0.14438189,0.077888865,3,0.920041193,0.385700011,0.412699986,-0.026999974,0.694510717,0.480330689,0.059757667,-0.002467478,0.319290166,0.842709242,1.688170983,-1.711195074,-1.039504826,-1.027282249,-1.426288344,0.776265554,0.99348138,-1.508753253,-2.304711916,-2.275091483,1.806842282,0.042847879
25/7/2023,442.405426,81.81117249,64.27760315,79.97545624,34.14262009,175.6507874,71.40988922,35.84616089,63.8133812,130.8784943,168.5563507,0.002730045,0.017974013,0.003197135,0.005253284,-0.006460688,0.011448666,-0.00026329,-0.007441818,0.001757536,-0.000441322,-0.00232428,0.397035789,0.144241859,0.077174958,0.002730045,0.001628271,0.397035789,0.144241859,0.077174958,3,0.926977192,0.391199994,0.419299984,-0.02809999,0.693622851,0.458320794,0.06514172,0.009703688,0.170153923,0.104284086,1.826509767,-1.70624511,-1.17870251,-1.021864671,-1.393485407,0.934176453,1.160448066,-1.632543193,-2.286858734,-2.498891959,1.853134585,0.147469685
26/7/2023,442.4734497,81.53376007,65.28240204,80.00333405,34.3453331,173.2885437,71.49456024,35.97590256,63.8133812,130.7917938,168.5170898,0.000153759,-0.003390887,0.015632177,0.00034858,0.005937242,-0.013448523,0.001185704,0.003619402,0,-0.00066245,-0.000232924,0.391636027,0.144219684,0.077621229,0.000153759,-0.002023325,0.391636027,0.144219684,0.077621229,3,0.913059234,0.385100007,0.408300018,-0.023200011,0.693637568,0.451117332,0.026048451,0.005297205,-0.045361226,-0.266908826,1.563394516,-1.690612673,-1.081098803,-1.016484445,-1.429364008,0.74777551,0.86714504,-1.002634003,-2.25341046,-2.54107679,1.37317903,0.09793983
27/7/2023,439.5398254,81.00759888,65.8286972,79.49249268,33.91094971,172.7865753,70.86419678,35.21598816,62.68452072,129.828598,166.7696686,-0.006630057,-0.006453292,0.008368184,-0.006385251,-0.012647523,-0.00289672,-0.008816943,-0.021122872,-0.017690028,-0.007364344,-0.010369401,0.393107894,0.142613973,0.077151029,-0.006630057,0.003215715,0.393107894,0.142613973,0.077151029,3,0.893810876,0.401200008,0.425099993,-0.023899984,0.693851232,0.458396263,0.058551315,-0.013658396,-0.616400522,0.259240516,1.614823634,-1.815542261,-1.16969588,-1.01114101,-1.480483446,1.227901175,1.306462101,-1.082858238,-2.217573983,-2.416226145,1.745714104,-0.089994657
28/7/2023,443.8430786,81.57200623,67.12612915,79.73397064,33.97852325,175.1389618,71.59805298,35.11403656,62.54457855,130.213913,169.5969238,0.00979036,0.006967338,0.019709215,0.003037746,0.001992676,0.013614405,0.010355811,-0.002895037,-0.002232484,0.002967874,0.016953054,0.394596582,0.140915971,0.076555262,0.00979036,0.005202403,0.394596582,0.140915971,0.076555262,3,0.929156322,0.39690001,0.419500017,-0.022600007,0.693700646,0.44548956,0.124476664,0.017931394,0.772905754,0.477352847,1.666304035,-1.94461508,-1.28295182,-1.005833817,-1.357581839,1.095552187,1.154801952,-0.910832995,-2.189308372,-2.523238775,2.492735791,0.203608735
31/7/2023,444.6882019,82.00251007,67.10663605,81.24786377,34.10400772,175.5424957,71.26876831,35.39206314,62.57256699,129.2121582,170.5590363,0.001904104,0.005277593,-0.000290395,0.018986802,0.003693052,0.002304079,-0.004599073,0.007917819,0.000447496,-0.007693147,0.005672936,0.394754111,0.140711102,0.076691955,0.001904104,0.011612459,0.394754111,0.140711102,0.076691955,3,0.89420087,0.395900011,0.41789999,-0.021999979,0.693372071,0.435646323,0.192419896,0.04254205,0.109721641,1.135108333,1.657436434,-1.939563647,-1.248277995,-0.998091018,-1.460932765,1.06444067,1.111607888,-0.828301288,-2.165024328,-2.590212062,3.213052322,0.433825184
1/8/2023,443.4156799,81.63898468,67.01883698,80.86706543,34.10400772,175.8377838,70.88301849,35.3271904,61.80755615,128.5379181,168.6250916,-0.002861605,-0.004433101,-0.001308352,-0.004686872,0,0.001682146,-0.005412607,-0.001832974,-0.012225978,-0.005218086,-0.011338858,0.396552923,0.139389649,0.076912047,-0.002861605,0.004032994,0.396552923,0.139389649,0.076912047,3,0.863473215,0.405100012,0.424900007,-0.019799995,0.69313038,0.439159104,0.186843723,0.01129875,-0.289040594,0.363539104,1.721106601,-2.030819934,-1.197485843,-0.99286436,-1.549675955,1.353529533,1.304252309,-0.542259583,-2.140033571,-2.507333379,3.080191103,0.126022793
2/8/2023,437.2474365,80.62494659,65.76041412,79.80828094,33.81441498,171.4873505,71.13703156,35.17891312,61.80755615,128.6246033,165.6014709,-0.013910747,-0.012421003,-0.018777151,-0.013092901,-0.008491458,-0.024741175,0.003583553,-0.004197257,0,0.000674394,-0.017931024,0.392197498,0.141356017,0.077334736,-0.013910747,-0.017483455,0.392197498,0.141356017,0.077334736,3,1.053785297,0.407800007,0.424100018,-0.016300011,0.693480323,0.420023906,0.114241687,-0.011365081,-1.220735385,-1.897553999,1.512946226,-1.836863963,-1.107505806,-0.985227367,-0.945559524,1.44451324,1.285148144,-0.090330839,-2.105825679,-2.671958437,2.224790755,-0.100994014
3/8/2023,435.9942932,80.1275177,65.59455872,80.61629486,33.83372498,170.7885437,70.93946838,34.69701385,60.39881134,127.9792938,165.9941711,-0.002865982,-0.006169665,-0.002522116,0.010124437,0.000571058,-0.004074976,-0.00277722,-0.013698526,-0.022792437,-0.005016999,0.002371357,0.391721971,0.138531197,0.077601302,-0.002865982,0.012443521,0.391721971,0.138531197,0.077601302,3,0.970315659,0.418900013,0.430100012,-0.011199999,0.693490626,0.421301384,0.114680139,-0.010719769,-0.286332845,1.240067559,1.47913246,-2.057709388,-1.050146268,-0.98007841,-1.199184854,1.800518189,1.451516379,0.562382352,-2.078536787,-2.610205593,2.198427631,-0.101758143
4/8/2023,434.0223389,79.94573975,65.44822693,80.72776031,33.69858551,168.4657135,70.23382568,34.35411453,59.69910049,127.5265884,168.4091187,-0.00452289,-0.002268608,-0.002230853,0.001382667,-0.003994224,-0.013600621,-0.00994711,-0.009882675,-0.011584845,-0.003537333,0.014548387,0.388149868,0.137548451,0.077642514,-0.00452289,0.007940482,0.388149868,0.137548451,0.077642514,4,0.992197828,0.405999994,0.416300011,-0.010300016,0.693592799,0.419351563,0.123592467,-0.01131394,-0.421253253,0.764539127,1.311358712,-2.114691941,-1.038301636,-0.148496729,-1.121252127,1.382900999,1.057126204,0.676181271,-2.050678163,-2.585080764,2.265560597,-0.115159405
